timestamp,coin,price_usd
2025-08-12T14:23:56+00:00,BTC,119121.0
2025-08-12T14:23:56+00:00,ETH,4393.01
2025-08-12T15:26:25+00:00,BTC,119630.0
2025-08-12T15:26:25+00:00,ETH,4425.37
2025-08-12T16:30:49+00:00,BTC,119777.0
2025-08-12T16:30:49+00:00,ETH,4457.83
2025-08-12T17:21:54+00:00,BTC,119783.0
2025-08-12T17:21:54+00:00,ETH,4490.36
2025-08-12T18:35:25+00:00,BTC,119745.0
2025-08-12T18:35:25+00:00,ETH,4501.87
2025-08-12T19:18:58+00:00,BTC,119527.0
2025-08-12T19:18:58+00:00,ETH,4489.94
2025-08-12T20:26:51+00:00,BTC,119914.0
2025-08-12T20:26:51+00:00,ETH,4600.87
2025-08-12T21:22:09+00:00,BTC,120044.0
2025-08-12T21:22:09+00:00,ETH,4605.46
2025-08-12T22:22:05+00:00,BTC,119674.0
2025-08-12T22:22:05+00:00,ETH,4567.86
2025-08-12T23:22:27+00:00,BTC,120109.0
2025-08-12T23:22:27+00:00,ETH,4589.02
2025-08-13T01:56:35+00:00,BTC,119397.0
2025-08-13T01:56:35+00:00,ETH,4577.33
2025-08-13T03:23:18+00:00,BTC,119357.0
2025-08-13T03:23:18+00:00,ETH,4620.11
2025-08-13T04:33:35+00:00,BTC,119587.0
2025-08-13T04:33:35+00:00,ETH,4662.63
2025-08-13T05:24:31+00:00,BTC,119443.0
2025-08-13T05:24:31+00:00,ETH,4654.9
2025-08-13T06:36:07+00:00,BTC,119224.0
2025-08-13T06:36:07+00:00,ETH,4623.5
2025-08-13T07:24:21+00:00,BTC,119374.0
2025-08-13T07:24:21+00:00,ETH,4619.4
2025-08-13T08:32:25+00:00,BTC,119764.0
2025-08-13T08:32:25+00:00,ETH,4624.99
2025-08-13T09:26:58+00:00,BTC,119978.0
2025-08-13T09:26:58+00:00,ETH,4638.79
2025-08-13T10:26:37+00:00,BTC,120372.0
2025-08-13T10:26:37+00:00,ETH,4698.34
2025-08-13T11:20:59+00:00,BTC,120529.0
2025-08-13T11:20:59+00:00,ETH,4688.49
2025-08-13T12:51:03+00:00,BTC,120500.0
2025-08-13T12:51:03+00:00,ETH,4711.85
2025-08-13T13:37:47+00:00,BTC,120649.0
2025-08-13T13:37:47+00:00,ETH,4723.16
2025-08-13T14:24:26+00:00,BTC,121889.0
2025-08-13T14:24:26+00:00,ETH,4661.36
2025-08-13T15:22:18+00:00,BTC,120732.0
2025-08-13T15:22:18+00:00,ETH,4637.78
2025-08-13T16:25:50+00:00,BTC,121622.0
2025-08-13T16:25:50+00:00,ETH,4708.75
2025-08-13T17:18:37+00:00,BTC,121631.0
2025-08-13T17:18:37+00:00,ETH,4716.54
2025-08-13T18:33:34+00:00,BTC,121709.0
2025-08-13T18:33:34+00:00,ETH,4714.95
2025-08-13T19:19:01+00:00,BTC,121970.0
2025-08-13T19:19:01+00:00,ETH,4724.74
2025-08-13T20:26:29+00:00,BTC,122704.0
2025-08-13T20:26:29+00:00,ETH,4713.84
2025-08-13T21:21:44+00:00,BTC,122851.0
2025-08-13T21:21:44+00:00,ETH,4754.22
2025-08-13T22:22:24+00:00,BTC,122987.0
2025-08-13T22:22:24+00:00,ETH,4738.97
2025-08-13T23:22:10+00:00,BTC,123095.0
2025-08-13T23:22:10+00:00,ETH,4744.06
2025-08-14T01:56:58+00:00,BTC,123654.0
2025-08-14T01:56:58+00:00,ETH,4742.66
2025-08-14T03:23:48+00:00,BTC,123648.0
2025-08-14T03:23:48+00:00,ETH,4761.56
2025-08-14T04:33:39+00:00,BTC,123309.0
2025-08-14T04:33:39+00:00,ETH,4778.62
2025-08-14T05:24:09+00:00,BTC,122997.0
2025-08-14T05:24:09+00:00,ETH,4745.76
2025-08-14T06:36:22+00:00,BTC,121799.0
2025-08-14T06:36:22+00:00,ETH,4747.8
2025-08-14T07:24:00+00:00,BTC,121755.0
2025-08-14T07:24:00+00:00,ETH,4739.27
2025-08-14T08:32:50+00:00,BTC,121997.0
2025-08-14T08:32:50+00:00,ETH,4736.45
2025-08-14T09:27:20+00:00,BTC,121884.0
2025-08-14T09:27:20+00:00,ETH,4740.99
2025-08-14T10:26:55+00:00,BTC,121707.0
2025-08-14T10:26:55+00:00,ETH,4754.5
2025-08-14T11:20:40+00:00,BTC,120909.0
2025-08-14T11:20:40+00:00,ETH,4718.66
2025-08-14T12:51:25+00:00,BTC,119457.0
2025-08-14T12:51:25+00:00,ETH,4596.49
2025-08-14T13:37:42+00:00,BTC,118407.0
2025-08-14T13:37:42+00:00,ETH,4544.01
2025-08-14T14:23:13+00:00,BTC,118498.0
2025-08-14T14:23:13+00:00,ETH,4627.49
2025-08-14T15:26:08+00:00,BTC,118377.0
2025-08-14T15:26:08+00:00,ETH,4621.08
2025-08-14T16:31:00+00:00,BTC,117637.0
2025-08-14T16:31:00+00:00,ETH,4533.58
2025-08-14T17:20:56+00:00,BTC,117680.0
2025-08-14T17:20:56+00:00,ETH,4527.18
2025-08-14T18:34:59+00:00,BTC,117964.0
2025-08-14T18:34:59+00:00,ETH,4539.68
2025-08-14T19:18:53+00:00,BTC,118079.0
2025-08-14T19:18:53+00:00,ETH,4539.84
2025-08-14T20:26:33+00:00,BTC,118055.0
2025-08-14T20:26:33+00:00,ETH,4545.59
2025-08-14T21:22:00+00:00,BTC,118207.0
2025-08-14T21:22:00+00:00,ETH,4529.71
2025-08-14T22:22:22+00:00,BTC,118133.0
2025-08-14T22:22:22+00:00,ETH,4505.19
2025-08-14T23:22:05+00:00,BTC,118528.0
2025-08-14T23:22:05+00:00,ETH,4554.4
2025-08-15T01:57:41+00:00,BTC,118800.0
2025-08-15T01:57:41+00:00,ETH,4609.45
2025-08-15T03:25:17+00:00,BTC,118970.0
2025-08-15T03:25:17+00:00,ETH,4636.03
2025-08-15T04:33:45+00:00,BTC,119225.0
2025-08-15T04:33:45+00:00,ETH,4629.79
2025-08-15T05:24:41+00:00,BTC,118771.0
2025-08-15T05:24:41+00:00,ETH,4614.06
2025-08-15T06:35:36+00:00,BTC,119209.0
2025-08-15T06:35:36+00:00,ETH,4654.75
2025-08-15T07:22:45+00:00,BTC,119022.0
2025-08-15T07:22:45+00:00,ETH,4647.42
2025-08-15T08:42:10+00:00,BTC,119153.0
2025-08-15T08:42:10+00:00,ETH,4654.86
2025-08-15T09:25:36+00:00,BTC,118869.0
2025-08-15T09:25:36+00:00,ETH,4641.7
2025-08-15T10:24:40+00:00,BTC,119034.0
2025-08-15T10:24:40+00:00,ETH,4640.97
2025-08-15T11:19:31+00:00,BTC,119080.0
2025-08-15T11:19:31+00:00,ETH,4635.5
2025-08-15T12:47:33+00:00,BTC,118784.0
2025-08-15T12:47:33+00:00,ETH,4642.91
2025-08-15T13:33:11+00:00,BTC,118459.0
2025-08-15T13:33:11+00:00,ETH,4613.36
2025-08-15T14:23:01+00:00,BTC,118089.0
2025-08-15T14:23:01+00:00,ETH,4559.23
2025-08-15T15:24:20+00:00,BTC,117386.0
2025-08-15T15:24:20+00:00,ETH,4468.04
2025-08-15T16:29:16+00:00,BTC,117123.0
2025-08-15T16:29:16+00:00,ETH,4400.96
2025-08-15T17:20:42+00:00,BTC,117226.0
2025-08-15T17:20:42+00:00,ETH,4395.8
2025-08-15T18:34:18+00:00,BTC,117461.0
2025-08-15T18:34:18+00:00,ETH,4426.18
2025-08-15T19:18:01+00:00,BTC,117384.0
2025-08-15T19:18:01+00:00,ETH,4413.69
2025-08-15T20:25:35+00:00,BTC,117149.0
2025-08-15T20:25:35+00:00,ETH,4413.31
2025-08-15T21:19:49+00:00,BTC,117177.0
2025-08-15T21:19:49+00:00,ETH,4404.35
2025-08-15T22:22:30+00:00,BTC,117396.0
2025-08-15T22:22:30+00:00,ETH,4425.32
2025-08-15T23:22:09+00:00,BTC,117259.0
2025-08-15T23:22:09+00:00,ETH,4434.89
2025-08-16T01:51:54+00:00,BTC,117944.0
2025-08-16T01:51:54+00:00,ETH,4487.92
2025-08-16T03:16:53+00:00,BTC,117678.0
2025-08-16T03:16:53+00:00,ETH,4457.86
2025-08-16T04:29:14+00:00,BTC,117706.0
2025-08-16T04:29:14+00:00,ETH,4445.26
2025-08-16T05:22:31+00:00,BTC,117731.0
2025-08-16T05:22:31+00:00,ETH,4447.27
2025-08-16T06:32:40+00:00,BTC,117548.0
2025-08-16T06:32:40+00:00,ETH,4432.39
2025-08-16T07:20:46+00:00,BTC,117538.0
2025-08-16T07:20:46+00:00,ETH,4438.53
2025-08-16T08:28:38+00:00,BTC,117616.0
2025-08-16T08:28:38+00:00,ETH,4450.83
2025-08-16T09:23:05+00:00,BTC,117729.0
2025-08-16T09:23:05+00:00,ETH,4458.46
2025-08-16T10:22:12+00:00,BTC,117377.0
2025-08-16T10:22:12+00:00,ETH,4394.81
2025-08-16T11:17:39+00:00,BTC,117574.0
2025-08-16T11:17:39+00:00,ETH,4422.03
2025-08-16T12:44:29+00:00,BTC,117734.0
2025-08-16T12:44:29+00:00,ETH,4393.21
2025-08-16T13:29:15+00:00,BTC,117782.0
2025-08-16T13:29:15+00:00,ETH,4421.73
2025-08-16T14:19:36+00:00,BTC,117648.0
2025-08-16T14:19:36+00:00,ETH,4397.09
2025-08-16T15:21:31+00:00,BTC,117793.0
2025-08-16T15:21:31+00:00,ETH,4412.11
2025-08-16T16:26:49+00:00,BTC,117830.0
2025-08-16T16:26:49+00:00,ETH,4408.22
2025-08-16T17:18:34+00:00,BTC,117749.0
2025-08-16T17:18:34+00:00,ETH,4398.31
2025-08-16T18:30:24+00:00,BTC,117762.0
2025-08-16T18:30:24+00:00,ETH,4415.3
2025-08-16T19:17:46+00:00,BTC,117733.0
2025-08-16T19:17:46+00:00,ETH,4415.13
2025-08-16T20:23:27+00:00,BTC,117761.0
2025-08-16T20:23:27+00:00,ETH,4433.94
2025-08-16T21:20:20+00:00,BTC,117652.0
2025-08-16T21:20:20+00:00,ETH,4425.41
2025-08-16T22:21:33+00:00,BTC,117509.0
2025-08-16T22:21:33+00:00,ETH,4422.62
2025-08-16T23:20:26+00:00,BTC,117471.0
2025-08-16T23:20:26+00:00,ETH,4430.06
2025-08-17T02:03:31+00:00,BTC,117532.0
2025-08-17T02:03:31+00:00,ETH,4411.77
2025-08-17T03:55:46+00:00,BTC,117796.0
2025-08-17T03:55:46+00:00,ETH,4457.01
2025-08-17T04:36:10+00:00,BTC,117846.0
2025-08-17T04:36:10+00:00,ETH,4476.88
2025-08-17T05:23:03+00:00,BTC,118245.0
2025-08-17T05:23:03+00:00,ETH,4485.42
2025-08-17T06:33:40+00:00,BTC,118093.0
2025-08-17T06:33:40+00:00,ETH,4474.17
2025-08-17T07:20:52+00:00,BTC,118069.0
2025-08-17T07:20:52+00:00,ETH,4469.97
2025-08-17T08:29:39+00:00,BTC,118047.0
2025-08-17T08:29:39+00:00,ETH,4472.99
2025-08-17T09:22:37+00:00,BTC,118428.0
2025-08-17T09:22:37+00:00,ETH,4556.88
2025-08-17T10:23:04+00:00,BTC,118254.0
2025-08-17T10:23:04+00:00,ETH,4540.42
2025-08-17T11:18:25+00:00,BTC,118347.0
2025-08-17T11:18:25+00:00,ETH,4560.57
2025-08-17T12:45:28+00:00,BTC,118256.0
2025-08-17T12:45:28+00:00,ETH,4543.23
2025-08-17T13:30:38+00:00,BTC,118205.0
2025-08-17T13:30:38+00:00,ETH,4530.2
2025-08-17T14:20:04+00:00,BTC,118393.0
2025-08-17T14:20:04+00:00,ETH,4542.9
2025-08-17T15:21:56+00:00,BTC,118257.0
2025-08-17T15:21:56+00:00,ETH,4554.55
2025-08-17T16:27:24+00:00,BTC,118264.0
2025-08-17T16:27:24+00:00,ETH,4551.97
2025-08-17T17:19:29+00:00,BTC,117901.0
2025-08-17T17:19:29+00:00,ETH,4520.89
2025-08-17T18:31:49+00:00,BTC,117941.0
2025-08-17T18:31:49+00:00,ETH,4524.26
2025-08-17T19:18:06+00:00,BTC,117776.0
2025-08-17T19:18:06+00:00,ETH,4470.42
2025-08-17T20:25:15+00:00,BTC,117686.0
2025-08-17T20:25:15+00:00,ETH,4470.54
2025-08-17T21:20:44+00:00,BTC,117731.0
2025-08-17T21:20:44+00:00,ETH,4471.37
2025-08-17T22:22:04+00:00,BTC,117812.0
2025-08-17T22:22:04+00:00,ETH,4495.11
2025-08-17T23:21:44+00:00,BTC,117911.0
2025-08-17T23:21:44+00:00,ETH,4513.93
2025-08-18T02:04:00+00:00,BTC,116433.0
2025-08-18T02:04:00+00:00,ETH,4400.33
2025-08-18T04:01:54+00:00,BTC,115368.0
2025-08-18T04:01:54+00:00,ETH,4322.7
2025-08-18T05:27:09+00:00,BTC,115690.0
2025-08-18T05:27:09+00:00,ETH,4333.74
2025-08-18T06:38:35+00:00,BTC,115379.0
2025-08-18T06:38:35+00:00,ETH,4278.48
2025-08-18T07:26:21+00:00,BTC,115439.0
2025-08-18T07:26:21+00:00,ETH,4257.91
2025-08-18T08:34:06+00:00,BTC,115445.0
2025-08-18T08:34:06+00:00,ETH,4286.73
2025-08-18T09:29:37+00:00,BTC,114761.0
2025-08-18T09:29:37+00:00,ETH,4238.87
2025-08-18T10:27:27+00:00,BTC,115262.0
2025-08-18T10:27:27+00:00,ETH,4293.2
2025-08-18T11:21:06+00:00,BTC,115151.0
2025-08-18T11:21:06+00:00,ETH,4276.67
2025-08-18T12:51:57+00:00,BTC,115320.0
2025-08-18T12:51:57+00:00,ETH,4333.96
2025-08-18T13:38:20+00:00,BTC,115701.0
2025-08-18T13:38:20+00:00,ETH,4359.13
2025-08-18T14:25:07+00:00,BTC,115335.0
2025-08-18T14:25:07+00:00,ETH,4316.62
2025-08-18T15:27:11+00:00,BTC,115679.0
2025-08-18T15:27:11+00:00,ETH,4318.93
2025-08-18T16:30:57+00:00,BTC,116087.0
2025-08-18T16:30:57+00:00,ETH,4328.08
2025-08-18T17:23:04+00:00,BTC,116446.0
2025-08-18T17:23:04+00:00,ETH,4348.37
2025-08-18T18:35:11+00:00,BTC,116501.0
2025-08-18T18:35:11+00:00,ETH,4352.07
2025-08-18T19:19:20+00:00,BTC,116345.0
2025-08-18T19:19:20+00:00,ETH,4360.84
2025-08-18T20:24:05+00:00,BTC,116432.0
2025-08-18T20:24:05+00:00,ETH,4359.42
2025-08-18T21:20:05+00:00,BTC,116588.0
2025-08-18T21:20:05+00:00,ETH,4347.75
2025-08-18T22:19:54+00:00,BTC,116994.0
2025-08-18T22:19:54+00:00,ETH,4379.94
2025-08-18T23:20:57+00:00,BTC,116409.0
2025-08-18T23:20:57+00:00,ETH,4336.12
2025-08-19T01:51:19+00:00,BTC,115930.0
2025-08-19T01:51:19+00:00,ETH,4295.71
2025-08-19T03:12:44+00:00,BTC,115610.0
2025-08-19T03:12:44+00:00,ETH,4273.68
2025-08-19T04:27:04+00:00,BTC,114895.0
2025-08-19T04:27:04+00:00,ETH,4206.39
2025-08-19T05:22:15+00:00,BTC,115337.0
2025-08-19T05:22:15+00:00,ETH,4232.46
2025-08-19T06:34:52+00:00,BTC,115095.0
2025-08-19T06:34:52+00:00,ETH,4243.99
2025-08-19T07:21:38+00:00,BTC,114843.0
2025-08-19T07:21:38+00:00,ETH,4227.19
2025-08-19T08:30:37+00:00,BTC,115064.0
2025-08-19T08:30:37+00:00,ETH,4237.07
2025-08-19T09:24:42+00:00,BTC,115443.0
2025-08-19T09:24:42+00:00,ETH,4273.69
2025-08-19T10:24:56+00:00,BTC,115546.0
2025-08-19T10:24:56+00:00,ETH,4291.97
2025-08-19T11:19:04+00:00,BTC,115607.0
2025-08-19T11:19:04+00:00,ETH,4293.02
2025-08-19T12:46:33+00:00,BTC,115537.0
2025-08-19T12:46:33+00:00,ETH,4304.46
2025-08-19T13:32:51+00:00,BTC,115809.0
2025-08-19T13:32:51+00:00,ETH,4322.99
2025-08-19T14:22:31+00:00,BTC,114703.0
2025-08-19T14:22:31+00:00,ETH,4269.78
2025-08-19T15:24:55+00:00,BTC,113977.0
2025-08-19T15:24:55+00:00,ETH,4198.81
2025-08-19T16:28:51+00:00,BTC,113716.0
2025-08-19T16:28:51+00:00,ETH,4183.03
2025-08-19T17:19:53+00:00,BTC,113249.0
2025-08-19T17:19:53+00:00,ETH,4151.92
2025-08-19T18:30:54+00:00,BTC,113323.0
2025-08-19T18:30:54+00:00,ETH,4173.18
2025-08-19T19:17:50+00:00,BTC,112805.0
2025-08-19T19:17:50+00:00,ETH,4122.99
2025-08-19T20:24:56+00:00,BTC,113170.0
2025-08-19T20:24:56+00:00,ETH,4140.93
2025-08-19T21:24:25+00:00,BTC,113462.0
2025-08-19T21:24:25+00:00,ETH,4146.27
2025-08-19T22:21:07+00:00,BTC,113124.0
2025-08-19T22:21:07+00:00,ETH,4130.24
2025-08-19T23:20:51+00:00,BTC,112925.0
2025-08-19T23:20:51+00:00,ETH,4118.24
2025-08-20T01:49:23+00:00,BTC,112732.0
2025-08-20T01:49:23+00:00,ETH,4082.85
2025-08-20T03:10:41+00:00,BTC,113445.0
2025-08-20T03:10:41+00:00,ETH,4141.1
2025-08-20T04:27:42+00:00,BTC,113627.0
2025-08-20T04:27:42+00:00,ETH,4163.75
2025-08-20T05:22:17+00:00,BTC,113510.0
2025-08-20T05:22:17+00:00,ETH,4155.97
2025-08-20T06:34:52+00:00,BTC,113651.0
2025-08-20T06:34:52+00:00,ETH,4175.48
2025-08-20T07:22:08+00:00,BTC,113763.0
2025-08-20T07:22:08+00:00,ETH,4207.15
2025-08-20T08:30:35+00:00,BTC,113839.0
2025-08-20T08:30:35+00:00,ETH,4225.15
2025-08-20T09:25:26+00:00,BTC,113794.0
2025-08-20T09:25:26+00:00,ETH,4227.62
2025-08-20T10:25:02+00:00,BTC,113688.0
2025-08-20T10:25:02+00:00,ETH,4220.39
2025-08-20T11:19:02+00:00,BTC,113537.0
2025-08-20T11:19:02+00:00,ETH,4209.49
2025-08-20T12:47:57+00:00,BTC,113743.0
2025-08-20T12:47:57+00:00,ETH,4201.15
2025-08-20T13:32:59+00:00,BTC,113311.0
2025-08-20T13:32:59+00:00,ETH,4176.34
2025-08-20T14:23:33+00:00,BTC,112714.0
2025-08-20T14:23:33+00:00,ETH,4140.76
2025-08-20T15:24:50+00:00,BTC,114189.0
2025-08-20T15:24:50+00:00,ETH,4297.7
2025-08-20T16:28:03+00:00,BTC,114205.0
2025-08-20T16:28:03+00:00,ETH,4313.77
2025-08-20T17:19:39+00:00,BTC,113864.0
2025-08-20T17:19:39+00:00,ETH,4308.88
2025-08-20T18:33:11+00:00,BTC,113342.0
2025-08-20T18:33:11+00:00,ETH,4272.38
2025-08-20T19:17:53+00:00,BTC,113950.0
2025-08-20T19:17:53+00:00,ETH,4312.03
2025-08-20T20:25:25+00:00,BTC,114055.0
2025-08-20T20:25:25+00:00,ETH,4339.36
2025-08-20T21:20:48+00:00,BTC,114224.0
2025-08-20T21:20:48+00:00,ETH,4343.13
2025-08-20T22:19:57+00:00,BTC,114242.0
2025-08-20T22:19:57+00:00,ETH,4342.98
2025-08-20T23:20:20+00:00,BTC,114316.0
2025-08-20T23:20:20+00:00,ETH,4350.75
2025-08-21T01:48:03+00:00,BTC,114279.0
2025-08-21T01:48:03+00:00,ETH,4316.36
2025-08-21T03:09:46+00:00,BTC,114232.0
2025-08-21T03:09:46+00:00,ETH,4312.35
2025-08-21T04:27:09+00:00,BTC,113893.0
2025-08-21T04:27:09+00:00,ETH,4287.64
2025-08-21T05:22:51+00:00,BTC,113753.0
2025-08-21T05:22:51+00:00,ETH,4292.15
2025-08-21T06:42:50+00:00,BTC,113667.0
2025-08-21T06:42:50+00:00,ETH,4299.3
2025-08-21T07:24:09+00:00,BTC,113645.0
2025-08-21T07:24:09+00:00,ETH,4282.53
2025-08-21T08:30:18+00:00,BTC,113764.0
2025-08-21T08:30:18+00:00,ETH,4297.12
2025-08-21T09:24:56+00:00,BTC,113337.0
2025-08-21T09:24:56+00:00,ETH,4261.81
2025-08-21T10:24:24+00:00,BTC,113418.0
2025-08-21T10:24:24+00:00,ETH,4287.46
2025-08-21T11:19:25+00:00,BTC,113493.0
2025-08-21T11:19:25+00:00,ETH,4300.24
2025-08-21T12:47:04+00:00,BTC,113173.0
2025-08-21T12:47:04+00:00,ETH,4272.69
2025-08-21T13:33:02+00:00,BTC,113196.0
2025-08-21T13:33:02+00:00,ETH,4262.01
2025-08-21T14:23:03+00:00,BTC,113812.0
2025-08-21T14:23:03+00:00,ETH,4316.27
2025-08-21T15:24:33+00:00,BTC,112986.0
2025-08-21T15:24:33+00:00,ETH,4254.91
2025-08-21T16:27:59+00:00,BTC,112753.0
2025-08-21T16:27:59+00:00,ETH,4249.29
2025-08-21T17:19:54+00:00,BTC,112267.0
2025-08-21T17:19:54+00:00,ETH,4217.49
2025-08-21T18:31:09+00:00,BTC,112503.0
2025-08-21T18:31:09+00:00,ETH,4249.9
2025-08-21T19:18:21+00:00,BTC,112565.0
2025-08-21T19:18:21+00:00,ETH,4259.59
2025-08-21T20:24:25+00:00,BTC,112306.0
2025-08-21T20:24:25+00:00,ETH,4231.38
2025-08-21T21:20:05+00:00,BTC,112351.0
2025-08-21T21:20:05+00:00,ETH,4227.09
2025-08-21T22:22:03+00:00,BTC,112549.0
2025-08-21T22:22:03+00:00,ETH,4251.13
2025-08-21T23:20:53+00:00,BTC,112312.0
2025-08-21T23:20:53+00:00,ETH,4231.94
2025-08-22T01:48:48+00:00,BTC,112859.0
2025-08-22T01:48:48+00:00,ETH,4258.07
2025-08-22T03:10:20+00:00,BTC,113265.0
2025-08-22T03:10:20+00:00,ETH,4289.74
2025-08-22T04:26:18+00:00,BTC,113142.0
2025-08-22T04:26:18+00:00,ETH,4301.37
2025-08-22T05:22:20+00:00,BTC,112906.0
2025-08-22T05:22:20+00:00,ETH,4277.55
2025-08-22T06:34:17+00:00,BTC,113180.0
2025-08-22T06:34:17+00:00,ETH,4308.6
2025-08-22T07:21:00+00:00,BTC,112987.0
2025-08-22T07:21:00+00:00,ETH,4312.41
2025-08-22T08:30:10+00:00,BTC,113122.0
2025-08-22T08:30:10+00:00,ETH,4344.33
2025-08-22T09:24:24+00:00,BTC,112880.0
2025-08-22T09:24:24+00:00,ETH,4311.98
2025-08-22T10:24:07+00:00,BTC,112721.0
2025-08-22T10:24:07+00:00,ETH,4312.16
2025-08-22T11:18:27+00:00,BTC,112289.0
2025-08-22T11:18:27+00:00,ETH,4279.01
2025-08-22T12:45:45+00:00,BTC,112129.0
2025-08-22T12:45:45+00:00,ETH,4233.5
2025-08-22T13:31:15+00:00,BTC,112247.0
2025-08-22T13:31:15+00:00,ETH,4255.5
2025-08-22T14:21:58+00:00,BTC,114911.0
2025-08-22T14:21:58+00:00,ETH,4561.03
2025-08-22T15:23:11+00:00,BTC,116837.0
2025-08-22T15:23:11+00:00,ETH,4651.55
2025-08-22T16:27:40+00:00,BTC,116312.0
2025-08-22T16:27:40+00:00,ETH,4745.04
2025-08-22T17:19:51+00:00,BTC,116763.0
2025-08-22T17:19:51+00:00,ETH,4803.5
2025-08-22T18:31:35+00:00,BTC,116897.0
2025-08-22T18:31:35+00:00,ETH,4773.23
2025-08-22T19:18:27+00:00,BTC,116835.0
2025-08-22T19:18:27+00:00,ETH,4806.38
2025-08-22T20:24:33+00:00,BTC,116886.0
2025-08-22T20:24:33+00:00,ETH,4818.89
2025-08-22T21:19:51+00:00,BTC,116825.0
2025-08-22T21:19:51+00:00,ETH,4852.97
2025-08-22T22:20:33+00:00,BTC,116807.0
2025-08-22T22:20:33+00:00,ETH,4828.1
2025-08-22T23:20:31+00:00,BTC,116710.0
2025-08-22T23:20:31+00:00,ETH,4824.41
2025-08-23T01:45:02+00:00,BTC,116322.0
2025-08-23T01:45:02+00:00,ETH,4759.77
2025-08-23T03:04:33+00:00,BTC,115793.0
2025-08-23T03:04:33+00:00,ETH,4703.18
2025-08-23T04:26:10+00:00,BTC,115653.0
2025-08-23T04:26:10+00:00,ETH,4701.4
2025-08-23T05:20:17+00:00,BTC,115865.0
2025-08-23T05:20:17+00:00,ETH,4741.37
2025-08-23T06:30:33+00:00,BTC,115714.0
2025-08-23T06:30:33+00:00,ETH,4744.52
2025-08-23T07:19:31+00:00,BTC,115764.0
2025-08-23T07:19:31+00:00,ETH,4738.88
2025-08-23T08:26:27+00:00,BTC,115684.0
2025-08-23T08:26:27+00:00,ETH,4705.38
2025-08-23T09:21:09+00:00,BTC,115565.0
2025-08-23T09:21:09+00:00,ETH,4716.7
2025-08-23T10:21:19+00:00,BTC,115568.0
2025-08-23T10:21:19+00:00,ETH,4720.33
2025-08-23T11:16:55+00:00,BTC,115531.0
2025-08-23T11:16:55+00:00,ETH,4724.03
2025-08-23T12:41:33+00:00,BTC,115398.0
2025-08-23T12:41:33+00:00,ETH,4727.67
2025-08-23T13:27:04+00:00,BTC,115060.0
2025-08-23T13:27:04+00:00,ETH,4715.78
2025-08-23T14:18:41+00:00,BTC,114844.0
2025-08-23T14:18:41+00:00,ETH,4725.92
2025-08-23T15:20:01+00:00,BTC,114704.0
2025-08-23T15:20:01+00:00,ETH,4737.4
2025-08-23T16:24:44+00:00,BTC,114794.0
2025-08-23T16:24:44+00:00,ETH,4754.57
2025-08-23T17:17:04+00:00,BTC,115062.0
2025-08-23T17:17:04+00:00,ETH,4746.13
2025-08-23T18:28:54+00:00,BTC,115076.0
2025-08-23T18:28:54+00:00,ETH,4746.89
2025-08-23T19:16:25+00:00,BTC,115072.0
2025-08-23T19:16:25+00:00,ETH,4757.04
2025-08-23T20:22:28+00:00,BTC,115120.0
2025-08-23T20:22:28+00:00,ETH,4751.82
2025-08-23T21:18:49+00:00,BTC,115068.0
2025-08-23T21:18:49+00:00,ETH,4748.49
2025-08-23T22:19:34+00:00,BTC,115222.0
2025-08-23T22:19:34+00:00,ETH,4759.62
2025-08-23T23:20:00+00:00,BTC,115246.0
2025-08-23T23:20:00+00:00,ETH,4790.63
2025-08-24T01:58:58+00:00,BTC,115493.0
2025-08-24T01:58:58+00:00,ETH,4780.2
2025-08-24T03:23:01+00:00,BTC,114977.0
2025-08-24T03:23:01+00:00,ETH,4760.68
2025-08-24T04:28:44+00:00,BTC,115190.0
2025-08-24T04:28:44+00:00,ETH,4779.4
2025-08-24T05:21:45+00:00,BTC,115087.0
2025-08-24T05:21:45+00:00,ETH,4787.71
2025-08-24T06:31:50+00:00,BTC,114963.0
2025-08-24T06:31:50+00:00,ETH,4776.02
2025-08-24T07:20:19+00:00,BTC,114862.0
2025-08-24T07:20:19+00:00,ETH,4762.77
2025-08-24T08:26:35+00:00,BTC,114755.0
2025-08-24T08:26:35+00:00,ETH,4767.96
2025-08-24T09:20:57+00:00,BTC,114692.0
2025-08-24T09:20:57+00:00,ETH,4769.02
2025-08-24T10:21:42+00:00,BTC,114732.0
2025-08-24T10:21:42+00:00,ETH,4757.38
2025-08-24T11:17:04+00:00,BTC,114760.0
2025-08-24T11:17:04+00:00,ETH,4735.3
2025-08-24T12:42:10+00:00,BTC,114583.0
2025-08-24T12:42:10+00:00,ETH,4741.02
2025-08-24T13:27:56+00:00,BTC,114693.0
2025-08-24T13:27:56+00:00,ETH,4772.62
2025-08-24T14:18:53+00:00,BTC,114463.0
2025-08-24T14:18:53+00:00,ETH,4781.79
2025-08-24T15:20:45+00:00,BTC,114613.0
2025-08-24T15:20:45+00:00,ETH,4811.27
2025-08-24T16:25:49+00:00,BTC,114444.0
2025-08-24T16:25:49+00:00,ETH,4822.2
2025-08-24T17:18:06+00:00,BTC,114434.0
2025-08-24T17:18:06+00:00,ETH,4858.39
2025-08-24T18:29:45+00:00,BTC,114654.0
2025-08-24T18:29:45+00:00,ETH,4942.01
2025-08-24T19:17:02+00:00,BTC,114550.0
