timestamp,coin,price_usd
2025-07-06T11:19:04+00:00,ETH,2510.37
2025-07-06T12:43:48+00:00,BTC,108148.0
2025-07-06T12:43:48+00:00,ETH,2518.76
2025-07-06T13:30:34+00:00,BTC,108340.0
2025-07-06T13:30:34+00:00,ETH,2523.81
2025-07-06T14:19:33+00:00,BTC,108824.0
2025-07-06T14:19:33+00:00,ETH,2558.58
2025-07-06T15:22:07+00:00,BTC,108865.0
2025-07-06T15:22:07+00:00,ETH,2558.44
2025-07-06T16:26:50+00:00,BTC,108854.0
2025-07-06T16:26:50+00:00,ETH,2553.78
2025-07-06T17:19:36+00:00,BTC,108794.0
2025-07-06T17:19:36+00:00,ETH,2546.25
2025-07-06T18:30:15+00:00,BTC,108695.0
2025-07-06T18:30:15+00:00,ETH,2539.51
2025-07-06T19:18:07+00:00,BTC,108554.0
2025-07-06T19:18:07+00:00,ETH,2536.32
2025-07-06T20:24:39+00:00,BTC,108803.0
2025-07-06T20:24:39+00:00,ETH,2546.34
2025-07-06T21:20:45+00:00,BTC,108886.0
2025-07-06T21:20:45+00:00,ETH,2551.01
2025-07-06T22:22:42+00:00,BTC,109469.0
2025-07-06T22:22:42+00:00,ETH,2598.03
2025-07-06T23:21:26+00:00,BTC,109179.0
2025-07-06T23:21:26+00:00,ETH,2571.4
2025-07-07T02:01:50+00:00,BTC,109037.0
2025-07-07T02:01:50+00:00,ETH,2563.57
2025-07-07T03:55:53+00:00,BTC,109424.0
2025-07-07T03:55:53+00:00,ETH,2578.03
2025-07-07T04:37:48+00:00,BTC,109235.0
2025-07-07T04:37:48+00:00,ETH,2574.9
2025-07-07T05:26:41+00:00,BTC,109155.0
2025-07-07T05:26:41+00:00,ETH,2574.84
2025-07-07T06:36:12+00:00,BTC,109136.0
2025-07-07T06:36:12+00:00,ETH,2574.95
2025-07-07T07:24:22+00:00,BTC,108910.0
2025-07-07T07:24:22+00:00,ETH,2569.9
2025-07-07T08:33:22+00:00,BTC,108932.0
2025-07-07T08:33:22+00:00,ETH,2575.25
2025-07-07T09:27:38+00:00,BTC,108829.0
2025-07-07T09:27:38+00:00,ETH,2576.59
2025-07-07T10:26:30+00:00,BTC,108859.0
2025-07-07T10:26:30+00:00,ETH,2565.05
2025-07-07T11:20:07+00:00,BTC,108695.0
2025-07-07T11:20:07+00:00,ETH,2556.73
2025-07-07T12:49:25+00:00,BTC,108507.0
2025-07-07T12:49:25+00:00,ETH,2552.35
2025-07-07T13:35:42+00:00,BTC,108300.0
2025-07-07T13:35:42+00:00,ETH,2553.54
2025-07-07T14:23:38+00:00,BTC,108198.0
2025-07-07T14:23:38+00:00,ETH,2543.46
2025-07-07T15:24:36+00:00,BTC,108363.0
2025-07-07T15:24:36+00:00,ETH,2535.61
2025-07-07T16:30:35+00:00,BTC,108197.0
2025-07-07T16:30:35+00:00,ETH,2532.25
2025-07-07T17:21:06+00:00,BTC,107998.0
2025-07-07T17:21:06+00:00,ETH,2529.86
2025-07-07T18:32:58+00:00,BTC,107722.0
2025-07-07T18:32:58+00:00,ETH,2526.48
2025-07-07T19:19:39+00:00,BTC,108156.0
2025-07-07T19:19:39+00:00,ETH,2544.03
2025-07-07T20:26:24+00:00,BTC,107971.0
2025-07-07T20:26:24+00:00,ETH,2536.06
2025-07-07T21:21:29+00:00,BTC,107953.0
2025-07-07T21:21:29+00:00,ETH,2532.96
2025-07-07T22:22:45+00:00,BTC,108110.0
2025-07-07T22:22:45+00:00,ETH,2536.27
2025-07-07T23:21:59+00:00,BTC,108168.0
2025-07-07T23:21:59+00:00,ETH,2540.89
2025-07-08T01:56:40+00:00,BTC,107870.0
2025-07-08T01:56:40+00:00,ETH,2529.25
2025-07-08T03:22:57+00:00,BTC,107761.0
2025-07-08T03:22:57+00:00,ETH,2531.27
2025-07-08T04:33:10+00:00,BTC,107858.0
2025-07-08T04:33:10+00:00,ETH,2535.6
2025-07-08T05:24:22+00:00,BTC,108027.0
2025-07-08T05:24:22+00:00,ETH,2544.62
2025-07-08T06:35:15+00:00,BTC,108213.0
2025-07-08T06:35:15+00:00,ETH,2552.57
2025-07-08T07:23:33+00:00,BTC,108256.0
2025-07-08T07:23:33+00:00,ETH,2551.18
2025-07-08T08:31:57+00:00,BTC,108425.0
2025-07-08T08:31:57+00:00,ETH,2554.02
2025-07-08T09:26:57+00:00,BTC,108322.0
2025-07-08T09:26:57+00:00,ETH,2547.62
2025-07-08T10:25:38+00:00,BTC,108568.0
2025-07-08T10:25:38+00:00,ETH,2557.42
2025-07-08T11:20:27+00:00,BTC,108901.0
2025-07-08T11:20:27+00:00,ETH,2576.41
2025-07-08T12:49:39+00:00,BTC,108801.0
2025-07-08T12:49:39+00:00,ETH,2579.54
2025-07-08T13:38:11+00:00,BTC,108727.0
2025-07-08T13:38:11+00:00,ETH,2575.91
2025-07-08T14:22:42+00:00,BTC,108621.0
2025-07-08T14:22:42+00:00,ETH,2575.34
2025-07-08T15:25:48+00:00,BTC,108393.0
2025-07-08T15:25:48+00:00,ETH,2564.8
2025-07-08T16:30:52+00:00,BTC,108426.0
2025-07-08T16:30:52+00:00,ETH,2572.47
2025-07-08T17:20:52+00:00,BTC,108774.0
2025-07-08T17:20:52+00:00,ETH,2611.95
2025-07-08T18:33:46+00:00,BTC,109043.0
2025-07-08T18:33:46+00:00,ETH,2616.0
2025-07-08T19:18:44+00:00,BTC,109005.0
2025-07-08T19:18:44+00:00,ETH,2613.69
2025-07-08T20:26:21+00:00,BTC,108751.0
2025-07-08T20:26:21+00:00,ETH,2606.33
2025-07-08T21:22:25+00:00,BTC,108720.0
2025-07-08T21:22:25+00:00,ETH,2605.29
2025-07-08T22:22:46+00:00,BTC,108861.0
2025-07-08T22:22:46+00:00,ETH,2604.26
2025-07-08T23:22:42+00:00,BTC,108975.0
2025-07-08T23:22:42+00:00,ETH,2615.28
2025-07-09T01:58:02+00:00,BTC,108788.0
2025-07-09T01:58:02+00:00,ETH,2604.18
2025-07-09T03:25:45+00:00,BTC,108452.0
2025-07-09T03:25:45+00:00,ETH,2596.1
2025-07-09T04:36:45+00:00,BTC,108448.0
2025-07-09T04:36:45+00:00,ETH,2596.13
2025-07-09T05:27:30+00:00,BTC,108570.0
2025-07-09T05:27:30+00:00,ETH,2608.44
2025-07-09T06:35:16+00:00,BTC,108742.0
2025-07-09T06:35:16+00:00,ETH,2627.92
2025-07-09T07:23:52+00:00,BTC,108812.0
2025-07-09T07:23:52+00:00,ETH,2629.69
2025-07-09T08:31:59+00:00,BTC,108796.0
2025-07-09T08:31:59+00:00,ETH,2621.77
2025-07-09T09:27:34+00:00,BTC,108652.0
2025-07-09T09:27:34+00:00,ETH,2610.9
2025-07-09T10:26:52+00:00,BTC,108826.0
2025-07-09T10:26:52+00:00,ETH,2613.05
2025-07-09T11:20:35+00:00,BTC,109025.0
2025-07-09T11:20:35+00:00,ETH,2623.81
2025-07-09T12:49:41+00:00,BTC,109456.0
2025-07-09T12:49:41+00:00,ETH,2660.41
2025-07-09T13:36:03+00:00,BTC,109566.0
2025-07-09T13:36:03+00:00,ETH,2662.04
2025-07-09T14:23:32+00:00,BTC,109337.0
2025-07-09T14:23:32+00:00,ETH,2660.77
2025-07-09T15:26:05+00:00,BTC,108987.0
2025-07-09T15:26:05+00:00,ETH,2651.31
2025-07-09T16:29:09+00:00,BTC,109176.0
2025-07-09T16:29:09+00:00,ETH,2659.65
2025-07-09T17:22:30+00:00,BTC,109282.0
2025-07-09T17:22:30+00:00,ETH,2664.64
2025-07-09T18:34:04+00:00,BTC,109544.0
2025-07-09T18:34:04+00:00,ETH,2716.77
2025-07-09T19:18:59+00:00,BTC,109643.0
2025-07-09T19:18:59+00:00,ETH,2721.87
2025-07-09T20:26:18+00:00,BTC,111231.0
2025-07-09T20:26:18+00:00,ETH,2752.3
2025-07-09T21:22:07+00:00,BTC,111084.0
2025-07-09T21:22:07+00:00,ETH,2745.53
2025-07-09T22:22:41+00:00,BTC,111291.0
2025-07-09T22:22:41+00:00,ETH,2771.25
2025-07-09T23:22:47+00:00,BTC,111452.0
2025-07-09T23:22:47+00:00,ETH,2777.32
2025-07-10T01:58:11+00:00,BTC,111298.0
2025-07-10T01:58:11+00:00,ETH,2775.5
2025-07-10T03:25:35+00:00,BTC,111164.0
2025-07-10T03:25:35+00:00,ETH,2782.48
2025-07-10T04:35:02+00:00,BTC,111112.0
2025-07-10T04:35:02+00:00,ETH,2773.32
2025-07-10T05:26:23+00:00,BTC,110998.0
2025-07-10T05:26:23+00:00,ETH,2777.17
2025-07-10T06:35:49+00:00,BTC,111288.0
2025-07-10T06:35:49+00:00,ETH,2791.72
2025-07-10T07:23:57+00:00,BTC,111364.0
2025-07-10T07:23:57+00:00,ETH,2810.53
2025-07-10T08:31:59+00:00,BTC,111268.0
2025-07-10T08:31:59+00:00,ETH,2789.52
2025-07-10T09:27:26+00:00,BTC,111179.0
2025-07-10T09:27:26+00:00,ETH,2783.61
2025-07-10T10:26:17+00:00,BTC,111038.0
2025-07-10T10:26:17+00:00,ETH,2775.91
2025-07-10T11:20:39+00:00,BTC,111122.0
2025-07-10T11:20:39+00:00,ETH,2782.01
2025-07-10T12:50:26+00:00,BTC,110866.0
2025-07-10T12:50:26+00:00,ETH,2775.41
2025-07-10T13:37:17+00:00,BTC,110856.0
2025-07-10T13:37:17+00:00,ETH,2782.7
2025-07-10T14:24:24+00:00,BTC,111186.0
2025-07-10T14:24:24+00:00,ETH,2787.15
2025-07-10T15:27:23+00:00,BTC,111227.0
2025-07-10T15:27:23+00:00,ETH,2772.5
2025-07-10T16:30:43+00:00,BTC,112160.0
2025-07-10T16:30:43+00:00,ETH,2792.92
2025-07-10T17:22:55+00:00,BTC,113320.0
2025-07-10T17:22:55+00:00,ETH,2812.91
2025-07-10T18:33:35+00:00,BTC,113213.0
2025-07-10T18:33:35+00:00,ETH,2811.62
2025-07-10T19:19:01+00:00,BTC,113702.0
2025-07-10T19:19:01+00:00,ETH,2820.83
2025-07-10T20:26:25+00:00,BTC,113519.0
2025-07-10T20:26:25+00:00,ETH,2820.49
2025-07-10T21:23:31+00:00,BTC,114946.0
2025-07-10T21:23:31+00:00,ETH,2841.35
2025-07-10T22:22:25+00:00,BTC,116233.0
2025-07-10T22:22:25+00:00,ETH,2971.69
2025-07-10T23:22:37+00:00,BTC,115919.0
2025-07-10T23:22:37+00:00,ETH,2963.64
2025-07-11T02:00:29+00:00,BTC,115958.0
2025-07-11T02:00:29+00:00,ETH,2951.11
2025-07-11T03:59:18+00:00,BTC,116769.0
2025-07-11T03:59:18+00:00,ETH,2969.75
2025-07-11T04:43:59+00:00,BTC,116560.0
2025-07-11T04:43:59+00:00,ETH,2956.84
2025-07-11T05:26:18+00:00,BTC,117260.0
2025-07-11T05:26:18+00:00,ETH,2991.89
2025-07-11T06:35:28+00:00,BTC,118160.0
2025-07-11T06:35:28+00:00,ETH,3016.15
2025-07-11T07:24:28+00:00,BTC,117640.0
2025-07-11T07:24:28+00:00,ETH,2989.57
2025-07-11T08:31:59+00:00,BTC,117989.0
2025-07-11T08:31:59+00:00,ETH,2983.09
2025-07-11T09:26:23+00:00,BTC,118177.0
2025-07-11T09:26:23+00:00,ETH,3013.29
2025-07-11T10:25:44+00:00,BTC,118180.0
2025-07-11T10:25:44+00:00,ETH,3008.36
2025-07-11T11:20:46+00:00,BTC,117836.0
2025-07-11T11:20:46+00:00,ETH,2994.97
2025-07-11T12:48:40+00:00,BTC,117800.0
2025-07-11T12:48:40+00:00,ETH,2976.85
2025-07-11T13:34:57+00:00,BTC,117600.0
2025-07-11T13:34:57+00:00,ETH,2990.8
2025-07-11T14:23:47+00:00,BTC,117873.0
2025-07-11T14:23:47+00:00,ETH,2996.19
2025-07-11T15:25:50+00:00,BTC,117775.0
2025-07-11T15:25:50+00:00,ETH,2981.51
2025-07-11T16:29:45+00:00,BTC,117081.0
2025-07-11T16:29:45+00:00,ETH,2959.72
2025-07-11T17:21:26+00:00,BTC,117530.0
2025-07-11T17:21:26+00:00,ETH,2979.73
2025-07-11T18:33:18+00:00,BTC,117433.0
2025-07-11T18:33:18+00:00,ETH,2988.41
2025-07-11T19:18:55+00:00,BTC,117702.0
2025-07-11T19:18:55+00:00,ETH,2993.76
2025-07-11T20:26:26+00:00,BTC,117972.0
2025-07-11T20:26:26+00:00,ETH,3002.55
2025-07-11T21:22:27+00:00,BTC,117736.0
2025-07-11T21:22:27+00:00,ETH,2985.81
2025-07-11T22:23:13+00:00,BTC,117529.0
2025-07-11T22:23:13+00:00,ETH,2952.99
2025-07-11T23:22:36+00:00,BTC,117673.0
2025-07-11T23:22:36+00:00,ETH,2958.39
2025-07-12T02:01:22+00:00,BTC,117687.0
2025-07-12T02:01:22+00:00,ETH,2961.12
2025-07-12T03:54:45+00:00,BTC,117727.0
2025-07-12T03:54:45+00:00,ETH,2963.52
2025-07-12T04:34:11+00:00,BTC,117857.0
2025-07-12T04:34:11+00:00,ETH,2966.36
2025-07-12T05:23:33+00:00,BTC,117620.0
2025-07-12T05:23:33+00:00,ETH,2949.3
2025-07-12T06:32:50+00:00,BTC,117888.0
2025-07-12T06:32:50+00:00,ETH,2955.43
2025-07-12T07:22:08+00:00,BTC,118025.0
2025-07-12T07:22:08+00:00,ETH,2968.99
2025-07-12T08:28:28+00:00,BTC,117890.0
2025-07-12T08:28:28+00:00,ETH,2968.98
2025-07-12T09:23:26+00:00,BTC,117995.0
2025-07-12T09:23:26+00:00,ETH,2969.11
2025-07-12T10:23:30+00:00,BTC,118074.0
2025-07-12T10:23:30+00:00,ETH,2973.43
2025-07-12T11:19:21+00:00,BTC,117997.0
2025-07-12T11:19:21+00:00,ETH,2973.34
2025-07-12T12:44:34+00:00,BTC,117597.0
2025-07-12T12:44:34+00:00,ETH,2943.28
2025-07-12T13:31:02+00:00,BTC,117395.0
2025-07-12T13:31:02+00:00,ETH,2933.18
2025-07-12T14:20:21+00:00,BTC,117613.0
2025-07-12T14:20:21+00:00,ETH,2944.77
2025-07-12T15:23:01+00:00,BTC,117429.0
2025-07-12T15:23:01+00:00,ETH,2929.09
2025-07-12T16:27:26+00:00,BTC,117341.0
2025-07-12T16:27:26+00:00,ETH,2930.63
2025-07-12T17:19:18+00:00,BTC,117341.0
2025-07-12T17:19:18+00:00,ETH,2931.84
2025-07-12T18:30:54+00:00,BTC,117462.0
2025-07-12T18:30:54+00:00,ETH,2938.63
2025-07-12T19:17:53+00:00,BTC,117637.0
2025-07-12T19:17:53+00:00,ETH,2944.36
2025-07-12T20:24:20+00:00,BTC,117475.0
2025-07-12T20:24:20+00:00,ETH,2934.55
2025-07-12T21:20:53+00:00,BTC,117232.0
2025-07-12T21:20:53+00:00,ETH,2924.73
2025-07-12T22:22:00+00:00,BTC,117433.0
2025-07-12T22:22:00+00:00,ETH,2932.29
2025-07-12T23:23:18+00:00,BTC,117316.0
2025-07-12T23:23:18+00:00,ETH,2936.81
2025-07-13T02:09:46+00:00,BTC,117534.0
2025-07-13T02:09:46+00:00,ETH,2948.95
2025-07-13T04:01:24+00:00,BTC,117793.0
2025-07-13T04:01:24+00:00,ETH,2956.6
2025-07-13T05:25:06+00:00,BTC,117875.0
2025-07-13T05:25:06+00:00,ETH,2958.04
2025-07-13T06:33:43+00:00,BTC,117884.0
2025-07-13T06:33:43+00:00,ETH,2956.66
2025-07-13T07:22:53+00:00,BTC,117947.0
2025-07-13T07:22:53+00:00,ETH,2961.13
2025-07-13T08:28:22+00:00,BTC,117881.0
2025-07-13T08:28:22+00:00,ETH,2959.19
2025-07-13T09:25:58+00:00,BTC,117892.0
2025-07-13T09:25:58+00:00,ETH,2951.69
2025-07-13T10:25:35+00:00,BTC,117836.0
2025-07-13T10:25:35+00:00,ETH,2956.53
2025-07-13T11:18:36+00:00,BTC,117910.0
2025-07-13T11:18:36+00:00,ETH,2957.19
2025-07-13T12:45:23+00:00,BTC,118144.0
2025-07-13T12:45:23+00:00,ETH,2970.3
2025-07-13T13:31:41+00:00,BTC,118323.0
2025-07-13T13:31:41+00:00,ETH,2980.83
2025-07-13T14:20:31+00:00,BTC,118772.0
2025-07-13T14:20:31+00:00,ETH,2994.15
2025-07-13T15:22:44+00:00,BTC,118980.0
2025-07-13T15:22:44+00:00,ETH,3002.52
2025-07-13T16:27:30+00:00,BTC,118898.0
2025-07-13T16:27:30+00:00,ETH,2994.28
2025-07-13T17:19:16+00:00,BTC,118660.0
2025-07-13T17:19:16+00:00,ETH,2980.8
2025-07-13T18:31:07+00:00,BTC,118948.0
2025-07-13T18:31:07+00:00,ETH,2998.23
2025-07-13T19:18:37+00:00,BTC,119080.0
2025-07-13T19:18:37+00:00,ETH,2995.79
2025-07-13T20:24:21+00:00,BTC,119156.0
2025-07-13T20:24:21+00:00,ETH,2990.29
2025-07-13T21:20:55+00:00,BTC,118951.0
2025-07-13T21:20:55+00:00,ETH,2985.63
2025-07-13T22:22:27+00:00,BTC,118443.0
2025-07-13T22:22:27+00:00,ETH,2955.79
2025-07-13T23:23:47+00:00,BTC,118680.0
2025-07-13T23:23:47+00:00,ETH,2963.61
2025-07-14T02:05:14+00:00,BTC,119176.0
2025-07-14T02:05:14+00:00,ETH,2975.44
2025-07-14T04:03:47+00:00,BTC,120837.0
2025-07-14T04:03:47+00:00,ETH,3039.4
2025-07-14T05:28:37+00:00,BTC,121948.0
2025-07-14T05:28:37+00:00,ETH,3048.8
2025-07-14T06:37:36+00:00,BTC,122242.0
2025-07-14T06:37:36+00:00,ETH,3031.72
2025-07-14T07:27:22+00:00,BTC,122376.0
2025-07-14T07:27:22+00:00,ETH,3031.13
2025-07-14T08:35:18+00:00,BTC,122494.0
2025-07-14T08:35:18+00:00,ETH,3026.93
2025-07-14T09:31:58+00:00,BTC,122100.0
2025-07-14T09:31:58+00:00,ETH,3043.21
2025-07-14T10:27:02+00:00,BTC,121922.0
2025-07-14T10:27:02+00:00,ETH,3042.03
2025-07-14T11:21:17+00:00,BTC,121679.0
2025-07-14T11:21:17+00:00,ETH,3071.72
2025-07-14T12:51:00+00:00,BTC,121826.0
2025-07-14T12:51:00+00:00,ETH,3040.36
2025-07-14T13:38:44+00:00,BTC,121525.0
2025-07-14T13:38:44+00:00,ETH,3042.47
2025-07-14T14:25:01+00:00,BTC,121787.0
2025-07-14T14:25:01+00:00,ETH,3057.33
2025-07-14T15:27:02+00:00,BTC,120466.0
2025-07-14T15:27:02+00:00,ETH,3023.86
2025-07-14T16:31:27+00:00,BTC,119765.0
2025-07-14T16:31:27+00:00,ETH,3018.73
2025-07-14T17:22:47+00:00,BTC,120380.0
2025-07-14T17:22:47+00:00,ETH,3020.49
2025-07-14T18:36:14+00:00,BTC,120148.0
2025-07-14T18:36:14+00:00,ETH,3009.21
2025-07-14T19:18:35+00:00,BTC,119832.0
2025-07-14T19:18:35+00:00,ETH,2993.19
2025-07-14T20:27:15+00:00,BTC,119805.0
2025-07-14T20:27:15+00:00,ETH,2992.9
2025-07-14T21:23:30+00:00,BTC,120004.0
2025-07-14T21:23:30+00:00,ETH,3007.24
2025-07-14T22:23:15+00:00,BTC,120145.0
2025-07-14T22:23:15+00:00,ETH,3007.14
2025-07-14T23:22:33+00:00,BTC,119933.0
2025-07-14T23:22:33+00:00,ETH,3009.53
2025-07-15T02:04:50+00:00,BTC,118829.0
2025-07-15T02:04:50+00:00,ETH,2986.32
2025-07-15T04:00:42+00:00,BTC,117260.0
2025-07-15T04:00:42+00:00,ETH,2949.67
2025-07-15T05:27:55+00:00,BTC,117525.0
2025-07-15T05:27:55+00:00,ETH,2968.52
2025-07-15T06:37:01+00:00,BTC,117038.0
2025-07-15T06:37:01+00:00,ETH,2978.91
2025-07-15T07:25:34+00:00,BTC,117000.0
2025-07-15T07:25:34+00:00,ETH,2987.05
2025-07-15T08:33:05+00:00,BTC,116785.0
2025-07-15T08:33:05+00:00,ETH,2974.42
2025-07-15T09:32:14+00:00,BTC,116965.0
2025-07-15T09:32:14+00:00,ETH,2981.42
2025-07-15T10:26:29+00:00,BTC,116905.0
2025-07-15T10:26:29+00:00,ETH,2976.46
2025-07-15T11:21:12+00:00,BTC,116644.0
2025-07-15T11:21:12+00:00,ETH,2971.15
2025-07-15T12:51:34+00:00,BTC,116867.0
2025-07-15T12:51:34+00:00,ETH,2989.37
2025-07-15T13:39:11+00:00,BTC,117853.0
2025-07-15T13:39:11+00:00,ETH,3028.88
2025-07-15T14:23:00+00:00,BTC,118068.0
2025-07-15T14:23:00+00:00,ETH,3054.34
2025-07-15T15:25:22+00:00,BTC,116221.0
2025-07-15T15:25:22+00:00,ETH,2994.38
2025-07-15T16:31:32+00:00,BTC,116920.0
2025-07-15T16:31:32+00:00,ETH,3047.26
2025-07-15T17:22:12+00:00,BTC,117279.0
2025-07-15T17:22:12+00:00,ETH,3048.79
2025-07-15T18:35:56+00:00,BTC,116690.0
2025-07-15T18:35:56+00:00,ETH,3074.8
2025-07-15T19:20:15+00:00,BTC,116907.0
2025-07-15T19:20:15+00:00,ETH,3074.83
2025-07-15T20:27:11+00:00,BTC,116437.0
2025-07-15T20:27:11+00:00,ETH,3047.7
2025-07-15T21:23:04+00:00,BTC,116920.0
2025-07-15T21:23:04+00:00,ETH,3056.93
2025-07-15T22:24:13+00:00,BTC,117488.0
2025-07-15T22:24:13+00:00,ETH,3076.32
2025-07-15T23:22:23+00:00,BTC,117799.0
2025-07-15T23:22:23+00:00,ETH,3126.36
2025-07-16T02:01:47+00:00,BTC,117701.0
2025-07-16T02:01:47+00:00,ETH,3139.39
2025-07-16T03:59:20+00:00,BTC,117464.0
2025-07-16T03:59:20+00:00,ETH,3114.63
2025-07-16T04:45:40+00:00,BTC,117596.0
2025-07-16T04:45:40+00:00,ETH,3115.99
2025-07-16T05:29:18+00:00,BTC,117891.0
2025-07-16T05:29:18+00:00,ETH,3138.76
2025-07-16T06:36:24+00:00,BTC,118021.0
2025-07-16T06:36:24+00:00,ETH,3144.81
2025-07-16T07:25:24+00:00,BTC,118191.0
2025-07-16T07:25:24+00:00,ETH,3161.94
2025-07-16T08:32:58+00:00,BTC,118266.0
2025-07-16T08:32:58+00:00,ETH,3162.96
2025-07-16T09:30:14+00:00,BTC,119074.0
2025-07-16T09:30:14+00:00,ETH,3165.54
2025-07-16T10:27:22+00:00,BTC,119248.0
2025-07-16T10:27:22+00:00,ETH,3156.55
2025-07-16T11:21:10+00:00,BTC,118844.0
2025-07-16T11:21:10+00:00,ETH,3148.04
2025-07-16T12:52:00+00:00,BTC,118942.0
2025-07-16T12:52:00+00:00,ETH,3169.27
2025-07-16T13:39:57+00:00,BTC,118741.0
2025-07-16T13:39:57+00:00,ETH,3177.34
2025-07-16T14:23:12+00:00,BTC,118450.0
2025-07-16T14:23:12+00:00,ETH,3190.22
2025-07-16T15:27:21+00:00,BTC,119187.0
2025-07-16T15:27:21+00:00,ETH,3230.8
2025-07-16T16:32:12+00:00,BTC,119108.0
2025-07-16T16:32:12+00:00,ETH,3252.31
2025-07-16T17:24:01+00:00,BTC,119414.0
2025-07-16T17:24:01+00:00,ETH,3289.1
2025-07-16T18:35:15+00:00,BTC,119351.0
2025-07-16T18:35:15+00:00,ETH,3349.13
2025-07-16T19:20:03+00:00,BTC,119381.0
2025-07-16T19:20:03+00:00,ETH,3345.78
2025-07-16T20:27:14+00:00,BTC,119400.0
2025-07-16T20:27:14+00:00,ETH,3418.31
2025-07-16T21:23:40+00:00,BTC,119911.0
2025-07-16T21:23:40+00:00,ETH,3386.93
2025-07-16T22:23:47+00:00,BTC,119444.0
2025-07-16T22:23:47+00:00,ETH,3384.72
2025-07-16T23:24:01+00:00,BTC,118624.0
2025-07-16T23:24:01+00:00,ETH,3357.4
2025-07-17T02:02:06+00:00,BTC,118098.0
2025-07-17T02:02:06+00:00,ETH,3338.37
2025-07-17T03:58:51+00:00,BTC,118032.0
2025-07-17T03:58:51+00:00,ETH,3325.49
2025-07-17T04:45:07+00:00,BTC,118405.0
2025-07-17T04:45:07+00:00,ETH,3344.07
2025-07-17T05:27:53+00:00,BTC,118401.0
2025-07-17T05:27:53+00:00,ETH,3348.76
2025-07-17T06:36:32+00:00,BTC,118668.0
2025-07-17T06:36:32+00:00,ETH,3435.7
2025-07-17T07:25:31+00:00,BTC,118022.0
2025-07-17T07:25:31+00:00,ETH,3419.8
2025-07-17T08:33:17+00:00,BTC,118294.0
2025-07-17T08:33:17+00:00,ETH,3435.81
2025-07-17T09:29:04+00:00,BTC,118922.0
2025-07-17T09:29:04+00:00,ETH,3461.92
2025-07-17T10:27:45+00:00,BTC,118650.0
2025-07-17T10:27:45+00:00,ETH,3471.48
2025-07-17T11:21:39+00:00,BTC,118279.0
2025-07-17T11:21:39+00:00,ETH,3453.45
2025-07-17T12:51:19+00:00,BTC,117972.0
2025-07-17T12:51:19+00:00,ETH,3433.12
2025-07-17T13:39:27+00:00,BTC,117788.0
2025-07-17T13:39:27+00:00,ETH,3413.7
2025-07-17T14:23:01+00:00,BTC,118389.0
2025-07-17T14:23:01+00:00,ETH,3409.51
2025-07-17T15:27:17+00:00,BTC,118573.0
2025-07-17T15:27:17+00:00,ETH,3408.39
2025-07-17T16:31:28+00:00,BTC,118669.0
2025-07-17T16:31:28+00:00,ETH,3398.25
2025-07-17T17:23:06+00:00,BTC,118830.0
2025-07-17T17:23:06+00:00,ETH,3405.24
2025-07-17T18:35:49+00:00,BTC,119736.0
2025-07-17T18:35:49+00:00,ETH,3438.63
2025-07-17T19:20:22+00:00,BTC,119828.0
2025-07-17T19:20:22+00:00,ETH,3440.99
2025-07-17T20:26:58+00:00,BTC,118869.0
2025-07-17T20:26:58+00:00,ETH,3389.61
2025-07-17T21:23:01+00:00,BTC,120466.0
2025-07-17T21:23:01+00:00,ETH,3496.5
2025-07-17T22:23:53+00:00,BTC,120404.0
2025-07-17T22:23:53+00:00,ETH,3480.34
2025-07-17T23:24:03+00:00,BTC,119778.0
2025-07-17T23:24:03+00:00,ETH,3512.36
2025-07-18T02:03:47+00:00,BTC,120375.0
2025-07-18T02:03:47+00:00,ETH,3613.93
2025-07-18T04:00:53+00:00,BTC,120289.0
2025-07-18T04:00:53+00:00,ETH,3599.97
2025-07-18T05:29:18+00:00,BTC,120598.0
2025-07-18T05:29:18+00:00,ETH,3641.18
2025-07-18T06:36:10+00:00,BTC,120360.0
2025-07-18T06:36:10+00:00,ETH,3647.73
2025-07-18T07:26:02+00:00,BTC,119969.0
2025-07-18T07:26:02+00:00,ETH,3641.37
2025-07-18T08:32:56+00:00,BTC,119249.0
2025-07-18T08:32:56+00:00,ETH,3624.18
2025-07-18T09:28:57+00:00,BTC,118773.0
2025-07-18T09:28:57+00:00,ETH,3605.26
2025-07-18T10:26:55+00:00,BTC,118710.0
2025-07-18T10:26:55+00:00,ETH,3610.34
2025-07-18T11:21:12+00:00,BTC,119081.0
2025-07-18T11:21:12+00:00,ETH,3610.78
2025-07-18T12:52:30+00:00,BTC,119504.0
2025-07-18T12:52:30+00:00,ETH,3615.88
2025-07-18T13:39:03+00:00,BTC,118819.0
2025-07-18T13:39:03+00:00,ETH,3628.92
2025-07-18T14:24:19+00:00,BTC,118515.0
2025-07-18T14:24:19+00:00,ETH,3633.36
2025-07-18T15:26:03+00:00,BTC,117759.0
2025-07-18T15:26:03+00:00,ETH,3549.28
2025-07-18T16:31:32+00:00,BTC,117689.0
2025-07-18T16:31:32+00:00,ETH,3571.61
2025-07-18T17:23:28+00:00,BTC,117675.0
2025-07-18T17:23:28+00:00,ETH,3583.35
2025-07-18T18:34:23+00:00,BTC,117679.0
2025-07-18T18:34:23+00:00,ETH,3598.37
2025-07-18T19:19:34+00:00,BTC,117524.0
2025-07-18T19:19:34+00:00,ETH,3558.4
